contest_id,date,game_number,status,attendance,winner,away_team,away_id,away_runs,away_hits,away_errors,home_team,home_id,home_runs,home_hits,home_errors
6303911,04/29/2025,,final,"1,554",home,Nicholls,596713,4,9,1,Tulane,596701,9,11,0
6314426,04/29/2025,,cancelled,,,Wichita St.,596449,,,,Oklahoma,596641,,,
6303888,04/29/2025,,final,384,home,Cal Poly,596504,5,7,0,Santa Clara,596673,7,13,0
6310962,04/29/2025,,final,684,away,UNLV,596619,17,15,1,Utah Tech,596418,3,9,1
6303879,04/29/2025,,final,"4,084",away,Oregon,596644,8,8,1,Oregon St.,596643,4,6,0
6303903,04/29/2025,,final,"1,863",away,UC Irvine,596513,5,7,1,Cal St. Fullerton,596506,1,7,0
6303897,04/29/2025,,final,433,away,UCLA,596514,7,10,3,LMU (CA),596587,2,2,2
6303892,04/29/2025,,final,520,away,UC Davis,596512,6,8,1,Sacramento St.,596509,5,14,1
6303889,04/29/2025,,final,390,away,Fresno St.,596707,7,12,1,Pacific,596645,0,3,0
6308091,04/29/2025,,final,"2,265",home,New Mexico St.,596622,2,7,1,Arizona,596706,6,7,2
6303905,04/29/2025,,final,950,away,Gonzaga,596555,7,9,0,Washington St.,596442,6,9,1
6303908,04/29/2025,,final,"2,203",home,Long Beach St.,596507,1,3,1,Arizona St.,596485,11,14,0
6303865,04/29/2025,,final,101,home,San Diego St.,596669,6,12,1,UC Riverside,596515,7,13,1
6315981,04/30/2025,,final,0,away,Toledo,596427,8,8,0,Oakland,596638,5,7,3
6303918,04/30/2025,,final,581,away,Maine,596588,5,9,1,Boston College,596496,4,7,0
6303901,04/30/2025,,final,620,away,Indiana,596566,14,14,0,Evansville,596709,6,12,0
6303898,04/30/2025,,final,275,home,Akron,596419,0,6,1,Pittsburgh,596649,11,10,0
6317928,04/30/2025,,final,41,home,Wagner,596440,2,5,1,Penn,596716,12,6,0
6316610,04/30/2025,,final,"9,639",home,West Virginia,596444,6,9,2,Marshall,596591,7,7,1
6317070,04/30/2025,,final,289,home,Hofstra,596558,2,5,1,Seton Hall,596674,13,9,2
6315496,04/30/2025,,final,"2,717",home,Queens (NC),596696,3,6,4,North Carolina,596614,14,13,1
6381798,04/30/2025,,final,207,home,Findlay,596725,3,10,2,Bowling Green,596497,6,9,2
6315432,04/30/2025,,final,158,away,Miami (OH),596599,10,12,2,Xavier,596454,8,10,0
6311193,04/30/2025,,cancelled,,,Purdue Fort Wayne,596567,,,,Northwestern,596636,,,
6312818,04/30/2025,,cancelled,,,Ark.-Pine Bluff,596466,,,,Louisiana Tech,596584,,,
6317389,04/30/2025,,final,"3,298",away,UTRGV,596646,7,11,0,Texas Tech,596423,4,10,1
6315136,04/30/2025,,final,302,home,Tarleton St.,596700,4,15,2,Houston Christian,596560,10,13,0
6315029,04/30/2025,,final,"1,004",home,Nicholls,596713,0,5,1,South Alabama,596676,2,6,0
6381862,04/30/2025,,final,69,home,New Orleans,596624,14,10,2,Jackson St.,596570,15,16,3
6313847,04/30/2025,,final,"3,915",home,Navy,596431,1,3,0,Virginia,596439,5,8,1
6312144,04/30/2025,,final,75,away,Bryant (23-16-1),596501,12,18,1,Stonehill,596698,3,4,2
6313958,04/30/2025,,cancelled,,,Yale,596455,,,,Central Conn. St.,596518,,,
6313655,04/30/2025,,final,57,home,Lehigh,596580,5,5,1,Saint Peter's,596666,8,9,1
6312906,04/30/2025,,final,75,home,Georgetown,596550,16,19,1,Mount St. Mary's,596611,25,20,0
6303921,04/30/2025,,final,195,home,Siena,596675,6,11,2,Massachusetts (13-26-1),596595,8,11,1
6303919,04/30/2025,,final,100,home,Lafayette,596578,3,5,3,Manhattan,596589,5,8,1
6309356,04/30/2025,,final,647,away,Minnesota,596604,11,8,1,St. Thomas (MN),596417,0,4,0
6303922,04/30/2025,,final,102,home,FDU,596541,6,10,0,NJIT,596621,7,9,0
6303920,04/30/2025,,final,70,home,Bradley,596498,6,9,1,Western Ill.,596446,9,8,1
6303923,04/30/2025,,final,421,home,LIU,596711,1,4,0,Army West Point,596702,11,17,0
6314138,04/30/2025,,final,102,home,Dartmouth,596530,5,9,0,Merrimack (14-29-1),596458,6,10,0
6311271,04/30/2025,,final,"1,111",home,Rider,596659,4,6,1,Penn St.,596647,14,10,1
6303925,04/30/2025,,cancelled,,,Southern Ind.,596697,,,,Illinois St.,596562,,,
6303924,04/30/2025,,final,291,home,MSOE,597167,2,7,0,Milwaukee,596452,3,5,0
6303926,04/30/2025,,final,596,home,Wofford,596704,3,5,1,Winthrop,596451,5,9,2
6303930,04/30/2025,,final,236,away,Mercer,596598,8,7,1,Georgia St.,596552,4,11,2
6303929,04/30/2025,,final,591,home,Ga. Southern,596551,3,4,1,Col. of Charleston,596459,8,10,0
6303928,04/30/2025,,final,198,home,Longwood,596582,9,9,1,Elon,596460,10,15,4
6303927,04/30/2025,,cancelled,,,High Point,596705,,,,UNC Greensboro,596616,,,
6303931,04/30/2025,,final,858,home,Rhode Island,596656,6,8,1,UConn,596526,16,8,2
6303933,04/30/2025,,final,"1,151",home,William & Mary,596450,9,13,1,VMI,596437,12,16,1
6310289,04/30/2025,,cancelled,,,Abilene Christian,596477,,,,DBU,596703,,,
6310805,04/30/2025,,final,347,home,California,596511,5,8,4,San Jose St.,596672,14,15,1
6303932,04/30/2025,,final,"2,640",home,Long Beach St.,596507,6,5,3,Arizona St.,596485,17,16,0
6303937,05/01/2025,,final,310,away,Louisville,596585,3,11,0,Notre Dame,596637,2,4,1
6303936,05/01/2025,,final,"10,855",home,Texas,596425,0,2,0,Arkansas,596487,9,8,0
6303938,05/01/2025,,final,"2,134",home,Kansas St.,596574,6,7,0,BYU,596499,11,11,1
6303934,05/01/2025,,final,454,home,Santa Clara,596673,9,11,0,Portland,596650,10,13,1
6315985,05/02/2025,,final,"2,325",away,Bowling Green,596497,8,9,0,Toledo,596427,3,7,3
6356490,05/02/2025,,final,100,home,Central Ark.,596457,3,8,2,Eastern Ky.,596538,8,8,0
6382620,05/02/2025,,final,473,home,New Mexico St.,596622,9,8,0,Kennesaw St.,596463,11,9,3
6317375,05/02/2025,,final,"1,174",home,Western Caro.,596445,5,9,2,Georgia Tech,596553,13,14,2
6316384,05/02/2025,,final,"3,307",home,NC State,596628,4,11,0,Miami (FL),596600,6,10,2
6312978,05/02/2025,,final,317,away,Marshall,596591,11,13,0,Old Dominion,596642,4,9,1
6355714,05/02/2025,,final,107,home,Saint Joseph's,596663,2,3,1,George Mason,596548,6,10,1
6356397,05/02/2025,,final,0,home,Purdue Fort Wayne,596567,5,6,2,Oakland,596638,6,10,1
6355782,05/02/2025,,final,115,away,UAlbany,596482,6,13,0,UMass Lowell,596586,1,4,2
6315499,05/02/2025,,final,122,home,Jacksonville,596572,4,11,1,Queens (NC),596696,5,11,3
6315731,05/02/2025,,final,274,home,Central Mich.,596520,5,6,2,Western Mich.,596448,14,16,3
6312452,05/02/2025,,final,293,home,Stony Brook,596690,3,7,4,Towson,596428,11,13,0
6316666,05/02/2025,,final,117,home,Campbell,596516,7,12,2,N.C. A&T,596627,8,10,0
6303941,05/02/2025,,final,150,home,Saint Peter's,596666,10,13,4,Manhattan,596589,12,14,1
6303944,05/02/2025,,final,"7,616",away,Florida,596546,9,8,1,South Carolina,596677,5,13,1
6303946,05/02/2025,,final,176,home,Massachusetts (13-27-1),596595,1,5,1,Saint Louis,596664,18,14,1
6303948,05/02/2025,,final,512,home,Maine,596588,3,6,1,Bryant (24-16-1),596501,5,9,0
6303952,05/02/2025,,final,362,home,Delaware,596534,3,8,2,Northeastern,596631,5,8,0
6316720,05/02/2025,,final,"3,925",home,App State,596484,1,5,1,Coastal Carolina,596524,11,17,1
6317303,05/02/2025,,final,407,home,Virginia Tech,596438,5,10,2,Pittsburgh,596649,9,12,2
6307980,05/02/2025,,final,"5,406",away,Auburn,596489,6,8,0,Tennessee,596721,1,6,0
6382309,05/02/2025,,final,538,home,Rider,596659,3,10,2,Army West Point,596702,7,5,0
6358047,05/02/2025,,final,215,home,Merrimack (14-30-1),596458,3,5,2,Niagara,596625,8,12,0
6382251,05/02/2025,,final,115,away,Seton Hall,596674,12,9,2,Xavier,596454,8,11,3
6314731,05/02/2025,,final,150,home,Quinnipiac (23-19-1),596654,8,9,2,Mount St. Mary's,596611,11,13,0
6382225,05/02/2025,1,final,79,home,Central Conn. St.,596518,1,7,1,Wagner,596440,15,17,0
6382221,05/02/2025,1,final,111,home,Canisius,596517,8,13,2,Siena,596675,10,12,1
6382218,05/02/2025,1,final,205,home,VCU,596436,9,15,3,St. Bonaventure,596662,10,14,1
6382215,05/02/2025,1,final,0,home,Fairfield,596540,7,8,0,Marist,596590,8,11,0
6382212,05/02/2025,1,final,60,away,FDU,596541,10,13,1,UMES,596594,3,6,3
6382211,05/02/2025,1,final,53,home,Iona,596568,1,8,1,Sacred Heart,596661,7,11,1
6307936,05/02/2025,1,final,504,home,Illinois,596563,7,9,0,Rutgers,596660,9,14,0
6304058,05/02/2025,1,final,0,away,Wright St.,596453,20,24,0,Youngstown St.,596456,8,11,1
6314762,05/02/2025,1,final,104,away,LIU,596711,4,7,0,Le Moyne,596699,0,4,1
6382316,05/02/2025,1,final,77,away,Mercyhurst,596906,6,8,1,Norfolk St.,596626,4,8,2
6382276,05/02/2025,2,final,79,home,Canisius,596517,5,9,2,Siena,596675,6,7,2
6382322,05/02/2025,2,final,78,away,Mercyhurst,596906,9,9,0,Norfolk St.,596626,5,9,1
6382289,05/02/2025,2,final,108,home,LIU,596711,11,15,3,Le Moyne,596699,12,14,2
6382295,05/02/2025,2,final,100,home,FDU,596541,8,9,2,UMES,596594,10,11,2
6382296,05/02/2025,2,final,0,home,Fairfield,596540,7,7,4,Marist,596590,10,12,1
6307938,05/02/2025,2,final,504,home,Illinois,596563,5,5,1,Rutgers,596660,7,11,0
6314159,05/02/2025,2,final,258,away,NJIT,596621,15,12,0,UMBC,596592,5,5,5
6356395,05/02/2025,2,final,215,home,VCU,596436,16,10,3,St. Bonaventure,596662,17,21,2
6317010,05/02/2025,,final,"1,816",home,Charlotte,596615,0,1,1,Rice,596657,2,4,0
6357761,05/02/2025,,final,300,home,Southern Ill.,596682,3,7,1,Murray St.,596612,8,13,1
6315738,05/02/2025,,final,603,away,Nicholls,596713,7,10,1,New Orleans,596624,2,3,1
6312864,05/02/2025,,final,250,away,Southern U.,596684,16,17,3,Texas Southern,596422,15,13,2
6316608,05/02/2025,,final,346,home,Louisiana Tech,596584,8,6,2,Western Ky.,596447,9,13,0
6314963,05/02/2025,,final,610,away,Tennessee Tech,596691,8,15,1,Southeast Mo. St.,596718,7,11,4
6312821,05/02/2025,,final,110,away,Ark.-Pine Bluff,596466,6,10,0,Grambling,596710,2,4,2
6317241,05/02/2025,,final,417,away,Oral Roberts,596715,2,7,1,North Dakota St.,596629,1,8,2
6313387,05/02/2025,,final,312,away,Omaha,596618,6,9,0,St. Thomas (MN),596417,1,5,1
6303942,05/02/2025,,final,220,away,Northwestern St.,596635,5,9,2,Pepperdine,596648,1,5,1
6303945,05/02/2025,,final,107,home,Indiana St.,596565,7,12,1,Bradley,596498,8,12,0
6303947,05/02/2025,,final,"4,323",home,UCF,596519,0,4,1,Oklahoma St.,596714,12,10,1
6303949,05/02/2025,,final,204,away,UIC,596564,3,9,1,Valparaiso,596433,0,1,4
6310656,05/02/2025,,final,"3,802",home,Alabama,596480,2,5,0,Vanderbilt,596434,12,16,0
6357862,05/02/2025,,final,362,home,Bellarmine,596693,6,8,5,Austin Peay,596490,10,14,2
6354750,05/02/2025,,final,"3,144",home,Ole Miss,596607,0,2,1,Oklahoma,596641,2,3,0
6316572,05/02/2025,,final,"1,820",home,Arizona St.,596485,4,5,4,Baylor,596493,7,8,2
6356895,05/02/2025,,final,"1,647",away,Georgia,596554,9,10,0,Missouri,596608,2,8,0
6316203,05/02/2025,,final,"1,046",home,UC Santa Barbara,596510,2,9,0,Cal St. Fullerton,596506,3,6,0
6315940,05/02/2025,,final,625,home,San Francisco,596671,1,2,1,San Diego,596670,10,10,0
6303955,05/02/2025,,final,195,away,Elon,596460,5,8,0,Hofstra,596558,0,2,1
6303956,05/02/2025,,final,102,home,Ohio,596640,6,10,3,Akron,596419,8,12,2
6310963,05/02/2025,,final,498,home,Seattle U,596465,9,16,3,Utah Tech,596418,10,16,2
6312145,05/02/2025,,final,125,home,Stonehill,596698,11,11,0,Coppin St.,596527,12,14,1
6312472,05/02/2025,,final,239,away,Richmond,596658,9,11,0,Dayton,596532,2,5,1
6303940,05/02/2025,,final,307,away,UConn,596526,19,13,1,Villanova,596435,7,8,1
6303957,05/02/2025,,final,152,away,NIU,596633,12,16,0,Eastern Mich.,596539,9,12,0
6303962,05/02/2025,,final,702,away,Kent St.,596576,20,18,0,Ball St.,596491,8,10,2
6308957,05/02/2025,,final,550,away,Creighton,596529,12,11,2,Butler,596503,7,9,3
6311424,05/02/2025,,final,258,home,Penn,596716,1,4,0,Brown,596500,4,7,0
6303958,05/02/2025,2,final,123,home,Iona,596568,7,8,5,Sacred Heart,596661,11,11,5
6303961,05/02/2025,,final,163,away,Northern Colo.,596632,9,10,0,South Dakota St.,596678,6,12,2
6303960,05/02/2025,,final,279,home,Alabama A&M,596478,2,7,1,Florida A&M,596542,17,14,2
6303964,05/02/2025,1,final,115,home,Little Rock,596488,3,10,1,Eastern Ill.,596537,6,9,0
6303971,05/02/2025,,final,514,home,George Washington,596549,6,8,0,Davidson,596531,11,12,1
6303972,05/02/2025,,final,231,home,Mercer,596598,4,11,1,Wofford,596704,7,15,3
6311273,05/02/2025,1,final,816,away,Maryland,596593,7,11,3,Penn St.,596647,4,10,1
6303970,05/02/2025,,final,302,away,Louisiana,596687,10,11,0,Georgia St.,596552,5,7,4
6303968,05/02/2025,,final,476,away,Missouri St.,596685,14,15,0,Illinois St.,596562,10,13,2
6303967,05/02/2025,,final,249,home,Northern Ky.,596634,4,12,1,Milwaukee,596452,5,11,2
6314252,05/02/2025,,final,341,home,Morehead St.,596610,4,11,0,Lindenwood,596695,5,8,1
6313350,05/02/2025,,final,176,home,Southern Ind.,596697,4,8,1,UT Martin,596692,10,9,1
6303983,05/02/2025,,final,177,away,Rhode Island,596656,8,8,1,Fordham,596547,3,5,1
6310704,05/02/2025,,final,"1,689",away,Northwestern,596636,8,9,0,Purdue,596653,6,9,0
6309741,05/02/2025,,final,291,away,ETSU,596536,9,7,1,VMI,596437,2,5,0
6303989,05/02/2025,,final,476,home,Col. of Charleston,596459,4,7,2,William & Mary,596450,5,11,1
6303978,05/02/2025,,final,168,away,The Citadel,596522,8,17,0,UNC Greensboro,596616,7,10,1
6303977,05/02/2025,,final,"1,459",away,Monmouth,596609,2,7,0,UNCW,596617,0,4,1
6313434,05/02/2025,,final,142,away,Longwood,596582,7,5,2,USC Upstate,596469,6,7,0
6313327,05/02/2025,,final,"6,700",home,Clemson,596523,5,10,1,Florida St.,596545,6,14,0
6314285,05/02/2025,,final,872,away,Stanford,596688,2,8,2,Boston College,596496,0,3,0
6314156,05/02/2025,1,final,227,away,NJIT,596621,4,9,1,UMBC,596592,3,11,3
6303987,05/02/2025,2,final,327,away,Wright St.,596453,12,8,1,Youngstown St.,596456,4,8,2
6303998,05/02/2025,,final,242,home,North Florida,596467,3,8,1,FGCU,596473,7,12,3
6310554,05/02/2025,,final,996,away,UTSA,596426,11,14,1,South Fla.,596679,5,8,0
6303994,05/02/2025,,final,"2,902",away,James Madison,596573,11,14,0,Ga. Southern,596551,1,3,3
6303995,05/02/2025,,final,590,home,Louisville,596585,3,5,1,Notre Dame,596637,10,12,1
6308378,05/02/2025,,final,"1,006",home,West Ga.,596947,2,4,2,Stetson,596720,6,8,0
6303966,05/02/2025,,final,"1,016",home,Oregon,596644,0,3,1,Michigan St.,596601,2,2,1
6308742,05/02/2025,,final,241,away,Western Ill.,596446,5,6,0,SIUE,596683,2,5,2
6304000,05/02/2025,,final,"2,167",home,East Carolina,596535,4,8,0,Wichita St.,596449,5,5,0
6304001,05/02/2025,,final,209,home,Alabama St.,596479,9,15,3,Bethune-Cookman,596494,10,13,0
6309734,05/02/2025,,final,"1,205",away,Cincinnati,596521,7,9,0,Kansas,596575,2,6,0
6309357,05/02/2025,,final,"5,156",away,Minnesota,596604,6,12,1,Nebraska,596712,4,9,2
6303984,05/02/2025,,final,"5,464",home,Arkansas St.,596486,1,5,0,Southern Miss.,596719,2,4,0
6303986,05/02/2025,,final,"1,174",home,ULM,596630,2,6,1,Texas St.,596686,12,12,0
6313682,05/02/2025,,final,379,away,Belmont,596470,3,8,1,Evansville,596709,0,4,0
6313158,05/02/2025,,final,"1,195",away,Lamar University,596579,5,8,0,Southeastern La.,596680,0,4,2
6303973,05/02/2025,,final,"11,074",home,Texas,596425,1,5,0,Arkansas,596487,6,6,1
6303988,05/02/2025,,final,726,home,Jacksonville St.,596571,4,9,2,Middle Tenn.,596603,5,6,0
6310468,05/02/2025,,final,79,away,Lipscomb,596472,11,11,2,North Ala.,596475,3,8,2
6309245,05/02/2025,,final,"1,216",home,FIU,596544,9,12,2,DBU,596703,10,13,1
6303991,05/02/2025,,final,597,home,UAB,596481,0,7,1,Memphis,596597,2,5,0
6310375,05/02/2025,,final,"1,353",home,Iowa,596569,3,7,0,Washington,596443,4,3,0
6304002,05/02/2025,,final,405,away,Indiana,596566,8,7,1,Abilene Christian,596477,4,5,2
6303993,05/02/2025,,final,"1,104",away,Troy,596429,5,8,1,South Alabama,596676,2,9,0
6312200,05/02/2025,,final,407,away,St. John's (NY),596717,16,14,0,Georgetown,596550,5,8,4
6314353,05/02/2025,,final,"1,369",home,Utah,596432,4,4,0,Houston,596561,5,13,0
6303992,05/02/2025,,final,"1,813",away,Fla. Atlantic,596543,16,18,1,Tulane,596701,12,13,0
6304003,05/02/2025,,final,"2,614",away,Kansas St.,596574,18,19,0,BYU,596499,4,11,1
6303976,05/02/2025,,final,"1,005",away,UC San Diego,596694,19,20,0,UC Irvine,596513,4,6,1
6303979,05/02/2025,,final,301,away,Gonzaga,596555,5,10,2,LMU (CA),596587,4,11,2
6303980,05/02/2025,,final,502,home,Tarleton St.,596700,2,6,0,California Baptist,596476,6,10,2
6303981,05/02/2025,,final,503,home,Santa Clara,596673,2,4,1,Portland,596650,16,14,2
6303982,05/02/2025,,final,505,away,Saint Mary's (CA),596665,8,12,0,Pacific,596645,2,10,1
6303985,05/02/2025,,final,"1,863",away,New Mexico,596623,9,11,2,San Diego St.,596669,7,10,1
6308092,05/02/2025,,final,"5,364",home,TCU,596421,3,9,0,Arizona,596706,6,12,1
6303974,05/02/2025,,final,"1,885",away,UC Davis,596512,1,10,1,Long Beach St.,596507,0,8,2
6308438,05/02/2025,,final,"1,422",home,Air Force,596430,5,13,1,Washington St.,596442,7,15,0
6311935,05/02/2025,,final,334,home,UC Riverside,596515,0,5,2,CSUN,596508,11,11,0
6303990,05/02/2025,,final,865,home,Fresno St.,596707,5,8,3,Nevada,596620,7,11,0
6310812,05/02/2025,,final,328,away,UNLV,596619,19,11,1,San Jose St.,596672,5,9,2
6303997,05/02/2025,,final,"1,649",away,UCLA,596514,7,10,0,Southern California,596681,6,13,1
6310594,05/02/2025,,final,435,away,Cal Poly,596504,4,9,1,CSU Bakersfield,596505,1,5,0
6303999,05/02/2025,,final,461,away,Sacramento St.,596509,15,21,0,Grand Canyon,596462,5,7,1
6382290,05/02/2025,2,final,63,away,Central Conn. St.,596518,7,12,1,Wagner,596440,3,12,1
6310696,05/02/2025,,final,"4,635",away,Oregon St.,596643,11,15,2,Hawaii,596557,4,5,1
6314766,05/03/2025,,final,126,away,LIU,596711,8,10,1,Le Moyne,596699,2,9,0
6356491,05/03/2025,,final,100,away,Central Ark.,596457,8,4,1,Eastern Ky.,596538,2,5,2
6355783,05/03/2025,,final,86,away,UAlbany,596482,12,9,3,UMass Lowell,596586,9,12,2
6355715,05/03/2025,,final,256,home,Saint Joseph's,596663,3,8,4,George Mason,596548,4,10,1
6356399,05/03/2025,,final,0,away,Purdue Fort Wayne,596567,5,10,1,Oakland,596638,2,7,1
6358048,05/03/2025,,final,138,away,Merrimack (15-30-1),596458,5,9,0,Niagara,596625,2,3,4
6307939,05/03/2025,,final,681,home,Illinois,596563,5,6,2,Rutgers,596660,12,10,1
6311276,05/03/2025,,final,856,away,Maryland,596593,12,22,0,Penn St.,596647,11,17,3
6307984,05/03/2025,,final,"5,406",home,Auburn,596489,4,8,0,Tennessee,596721,5,17,2
6304117,05/03/2025,,final,604,home,Rider,596659,6,6,2,Army West Point,596702,15,17,0
6304018,05/03/2025,,final,465,home,Delaware,596534,2,5,3,Northeastern,596631,10,10,0
6316722,05/03/2025,,final,"2,750",home,App State,596484,2,5,1,Coastal Carolina,596524,6,8,0
6315680,05/03/2025,,final,0,away,Fairfield,596540,9,11,0,Marist,596590,3,7,0
6314734,05/03/2025,,final,150,away,Quinnipiac (24-19-1),596654,17,16,1,Mount St. Mary's,596611,11,8,2
6312984,05/03/2025,,final,209,home,Marshall,596591,4,8,1,Old Dominion,596642,5,6,1
6317376,05/03/2025,,final,"1,286",home,Western Caro.,596445,2,7,2,Georgia Tech,596553,4,5,2
6315501,05/03/2025,,final,168,away,Jacksonville,596572,17,9,0,Queens (NC),596696,2,4,2
6316385,05/03/2025,,final,"3,368",home,NC State,596628,3,9,1,Miami (FL),596600,10,15,2
6316667,05/03/2025,,final,124,away,Campbell,596516,10,13,1,N.C. A&T,596627,4,8,1
